26836,2996,2116,1751,1330,1296,1132,960,865,876,895,921,993,951,919,812,861,793,788,852,811,859,859,888,884,830,890,954,891,875,924,858,879,892,891,922,921,943,842,914,875,959,925,879,867,898,894,853,921,857,846,870,829,818,804,768,758,778,701,695,738,723,670,668,709,629,633,620,607,569,583,581,604,638,623,614,628,650,652,573,620,612,590,553,513,567,536,522,541,575,513,584,594,620,606,616,620,623,621,657,669,728,758,751,687,727,708,732,717,717,715,640,652,617,624,638,605,565,584,563,597,614,602,563,583,576,575,609,616,637,664,701,711,765,767,780,815,887,881,853,785,839,875,934,997,1002,1036,995,979,926,936,822,850,883,760,847,808,765,723,749,766,678,726,757,751,771,867,750,682,742,686,746,751,771,831,764,759,735,717,789,767,722,690,665,633,623,698,667,640,660,639,599,572,642,605,560,546,517,511,473,494,528,473,477,434,442,500,599,517,473,473,493,481,505,477,511,534,499,497,460,511,486,520,495,442,507,482,494,583,595,643,582,662,634,664,772,751,723,804,857,912,1165,1328,1455,1428,1549,1919,2037,2086,2610,2898,3380,4660,4686,6984
799,130,87,46,47,32,30,25,38,28,30,28,44,38,44,55,51,61,54,49,40,31,35,26,21,17,26,24,25,25,19,13,25,22,24,22,26,24,25,33,33,32,34,28,31,47,51,50,67,85,60,79,59,75,68,84,76,87,107,115,119,104,119,135,131,160,162,200,178,205,223,259,272,341,344,394,426,456,517,565,625,699,734,676,750,806,771,892,949,984,977,943,1003,1018,1083,1239,1251,1272,1300,1302,1407,1410,1475,1655,1741,1805,1759,1780,1834,1813,1969,1973,1904,1982,2107,2094,2098,2305,2244,2197,2209,2252,2357,2336,2311,2274,2268,2235,2269,2203,2441,2341,2526,2442,2413,2404,2516,2669,2519,2435,2374,2361,2383,2466,2637,2669,2699,2642,2547,2473,2422,2482,2455,2221,2207,2104,2120,2220,2327,2487,2493,2341,2128,1989,1862,1845,1635,1523,1393,1364,1258,1229,1261,1252,1310,1198,1163,1091,980,1079,1011,916,933,868,836,903,868,1032,934,1005,900,966,983,1051,1062,1027,994,1005,1010,938,1015,980,953,1050,1075,1039,1216,1209,1231,1169,1223,1237,1278,1318,1532,1798,1743,1605,1397,1488,1797,2276,2629,3032,4117,4906,4350,2890,1215,1180,1048,993,1217,1665,1499,2377,2642,3575,2594,1864,1300,3009,1338,911,745,557,750,923,1007,753,1098,1065,1189,1505,1722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,3,1,6,2,9,6,2,2,2,7,5,7,9,9,11,3,11,11,10,11,5,8,8,11,3,12,13,16,6,20,9,19,11,21,53,44,45,28,29,41,37,54,39,42,60,45,58,75,63,72,92,90,79,85,90,101,132,114,156,171,213,253,318,350,419,594,634,855,1004,1092,1249,1387,1536,1651,1761,1901,1871,2090,2012,2091,2184,2315,2814,3207,3670,4441,5861,6524,5612,5506,4843,4253,4111,4114,3668,3418,3486,3119,2807,2735,2722,2724,2944,3671,3717,3076,2493,2452,2308,2331,2671,2237,1788,1461,1464,1572,1743,1907,1570,1398,1419,1336,1755,1687,1718,1656,1421,1415,1253,1329,1369,1602,1599,1707,1395,1411,1337,1554,1715,1266,1340,1162,1221,1407,1489,1673,1633,1322,1132,1098,1109,1154,1057,1235,1294,1438,1441,1499,1792,2128,2278,1825,1809,1888,2009,2020,1931,1753,1240,1191,1206,1161,1179,1295,1360,1135,1141,1233,1426,1892,1912,1359,1297,1165,1140,856,919,1025,1327,1164,1162,1324,1295,1246,1540,1586,1062,1098,1052,782,529,419,335,233,208,184,142,136,132,143,144,148,135,163,148,140,145,125,125,135,130,149,160,134,239,628,1232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,23,34,185,157,156,80,59,53,67,103,154,144,112,146,111,157,239,398,96,114,86,135,82,58,70,73,69,107,125,154,177,204,208,195,158,158,143,229,233,212,283,252,288,275,296,280,349,304,271,224,192,195,180,209,216,188,219,225,295,370,327,373,423,469,386,296,329,321,341,352,320,362,405,450,580,566,585,666,723,794,784,879,976,1010,1138,1203,1250,1421,1405,1548,1619,1699,1779,1779,1873,2012,1956,1917,1811,1904,1878,1863,1798,1723,1733,1641,1620,1584,1630,1552,1738,1679,1682,1541,1598,1389,1421,1386,1380,1410,1397,1576,1468,1511,1536,1818,1765,1724,2019,2009,1783,1789,1775,2148,2198,2563,2620,2505,2710,2317,2213,2094,2443,2388,1779,1430,1303,1205,1207,1870,1674,1708,1939,2086,1767,1762,1685,1821,1475,1596,1646,2046,1954,3015,1839,1902,2026,1997,2253,2476,3218,3303,2813,2891,3285,3991,4025,5426,5904,4329,4200,4310,3935,2862,4725,8905,5728,5236,3623,3194,2322,1548,778,487,549,916,157,32,29,19,19,16,15,4,7,11,15,17,18,12,16,10,9,14,19,39,48,51,55,33,24,23,21,19,20,24,16,22,22,29,27,42,57,92,101,133,450,655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,12,22,15,10,16,14,9,18,17,13,18,25,30,17,18,25,31,32,33,30,37,51,59,56,71,80,108,133,213,233,297,274,345,332,350,359,336,379,372,429,482,507,518,558,555,612,741,734,861,988,1049,1237,1271,1460,1500,1809,1947,2063,2215,2389,2538,2661,2796,2515,2605,2540,2512,2541,2669,2745,2770,2864,2852,2819,2928,2650,2763,2715,2766,2909,2641,2322,2348,2507,3265,3286,3089,2826,2852,3074,3287,3845,3547,3231,3855,4951,4126,2794,2512,2462,1983,1668,1536,1534,1925,1881,2170,2022,2123,2043,1911,2127,2481,2623,2056,1873,1600,1920,1754,2211,2640,2305,2089,2204,2352,2428,3186,3425,2998,2893,3291,3169,2836,2617,3031,2417,2484,2677,2773,3126,4402,5228,4357,4521,4939,2846,415,303,178,128,91,78,70,50,38,53,61,40,33,36,43,41,50,40,81,100,76,63,51,53,32,45,44,41,43,48,43,50,73,62,67,35,40,40,37,40,43,54,60,58,69,65,57,48,70,72,62,61,69,75,73,62,55,53,58,61,37,43,25,32,36,44,34,92,67,39,63,48,34,33,28,31,40,43,25,22,24,44,24,91,73,39,71,118,174,920
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,12,11,17,30,44,71,108,165,278,225,283,272,315,333,337,331,374,416,481,506,562,582,642,615,632,596,562,578,609,596,560,670,692,687,777,740,734,775,743,820,820,831,872,853,879,928,952,976,1084,1101,1111,1177,1221,1312,1433,1492,1592,1609,1700,1657,1667,1554,1545,1504,1441,1430,1487,1495,1496,1628,1648,1669,1793,1749,1921,2006,2183,2347,2308,2481,2482,2465,2562,2537,2544,2648,2456,2355,2193,2072,1938,1773,1683,1578,1490,1517,1460,1551,1618,1656,1624,1701,1821,1706,1745,1767,1637,1661,1597,1480,1284,1385,1445,1658,1727,1345,1194,1111,1468,1254,1097,1034,978,843,799,948,1145,1345,1214,962,644,494,465,343,362,325,353,336,314,340,294,305,263,201,206,168,185,150,118,115,103,122,114,109,99,111,111,104,106,136,147,172,207,233,286,655,991,1030,1036,1154,1208,1347,1448,1401,1607,1763,1565,1548,1432,1641,2118,2489,2665,2856,3216,3451,3766,4348,4783,4915,4181,3905,3387,3307,3134,3216,3113,2824,3026,3052,3346,3053,2649,2022,1274,945,660,521,394,355,259,143,126,147,146,131,130,149,122,67,69,43,33,43,32,33,44,46,34,51,60,79,195,336,534
0,0,0,0,7,11,4,12,23,23,36,36,39,58,49,58,51,95,94,105,152,206,235,315,408,409,488,497,397,389,316,271,261,283,292,313,347,322,373,439,477,555,588,648,656,624,688,754,758,839,793,775,753,728,755,737,684,649,668,607,615,707,639,699,700,764,811,874,991,1060,1213,1307,1293,1475,1495,1499,1579,1624,1565,1637,1704,1698,1703,1637,1725,1715,1645,1573,1613,1502,1462,1532,1483,1427,1358,1389,1415,1300,1379,1318,1273,1273,1237,1249,1218,1215,1190,1146,1165,1104,1115,1018,1020,1023,1018,1045,1046,994,896,898,916,894,869,785,754,704,641,664,648,615,605,723,638,637,567,611,514,548,540,511,537,534,533,515,510,529,518,517,470,473,430,478,486,481,581,617,657,655,624,652,627,572,543,536,455,464,459,514,503,497,567,493,479,492,456,480,400,386,391,378,443,411,433,493,526,474,509,538,561,522,479,510,536,588,674,628,637,786,1021,1079,1052,1384,1395,1797,1831,1510,1761,1763,1768,1764,1811,1729,1781,1864,1811,2082,2357,2637,2686,2671,2477,2615,2987,2948,3494,4019,4566,3513,3136,3676,3474,3247,3725,3883,5121,5904,5712,5473,4331,3105,2158,1298,1333,1072,1214,1329,1007,907,773,962,790,655,788,784,562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,15,23,29,59,55,56,66,51,51,47,54,63,35,37,40,46,41,56,57,72,72,76,85,80,75,65,77,91,77,121,156,191,220,269,272,286,288,318,334,364,423,479,563,602,661,750,898,933,908,1008,1125,1237,1418,1500,1674,1895,1965,2118,2144,2245,2175,2254,2150,2293,2243,2144,2217,2061,2143,2092,2117,2024,1944,1916,2049,2028,2094,2219,3246,3445,3732,3780,4149,4286,4289,5453,4947,3437,3045,2972,2984,2423,2585,2730,2172,2256,2109,2391,2405,2821,3311,2094,2289,1895,1965,2079,2025,2720,1912,1774,1871,2091,2078,1946,2813,2003,1974,2093,1674,1426,2818,2627,1960,1875,1981,1901,1876,2402,2071,1782,1668,1553,1873,2088,2607,3368,2255,2168,2019,2371,2383,3035,2333,1986,1976,1721,1983,1681,1974,3173,1782,1091,776,697,730,701,749,641,613,646,660,909,1778,1312,710,405,237,225,166,82,74,111,83,94,52,55,42,49,51,59,61,66,63,63,66,61,57,59,63,69,51,60,61,68,61,67,59,69,71,68,63,65,64,55,54,58,92,120,130,95,71,70,64,63,80,62,85,91,85,90,88,95,95,150,178,191,252,409,1244,1678
0,0,0,0,0,0,0,0,0,2,0,0,5,1,1,1,0,4,1,7,15,19,7,11,11,14,12,17,23,16,22,14,12,18,15,21,19,46,44,54,50,75,84,102,127,135,145,135,137,153,116,124,116,110,119,149,175,211,241,242,287,324,406,437,576,666,722,673,572,489,484,516,522,554,874,1148,1106,1124,1277,1448,1373,1631,1865,2032,2173,2475,2740,3180,3534,4831,5032,5190,5215,6132,4529,4528,5156,5252,5207,4351,3437,3711,3753,3902,1695,1656,1565,1468,1377,1528,1625,1627,1904,2344,2126,2525,2341,2487,2398,2241,2431,2504,2635,2495,2649,2796,2848,3027,3003,3138,3202,3806,4292,3862,3357,2771,2863,2762,2569,2443,2255,1888,1919,1624,1430,1357,1341,1374,1419,1642,2129,1831,1664,1531,1579,1182,1020,1026,1030,1074,825,799,953,762,815,795,627,626,597,721,580,668,586,685,580,739,695,752,687,814,862,834,704,729,631,711,666,754,720,831,1004,1120,1482,1861,2146,1254,1131,454,372,324,372,322,308,268,249,256,259,281,251,242,213,170,166,179,196,171,158,189,178,151,156,114,84,62,74,74,80,61,56,48,60,45,46,45,60,41,87,92,129,150,69,91,119,183,202,124,101,101,121,164,254,388,448,733,1331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,6,10,15,24,12,17,20,17,11,17,26,30,32,34,50,54,81,90,97,122,132,195,236,248,373,423,551,649,741,920,1017,1165,1321,1470,1713,1695,1816,1962,2110,2198,2142,2308,2182,2306,2246,2180,2084,1939,1766,1765,1711,1552,1513,1407,1399,1340,1280,1226,1325,1338,1256,1378,1418,1474,1498,1610,1656,1590,1556,1520,1553,1610,1598,1559,1489,1520,1375,1268,1303,1288,1251,1306,1242,1235,1357,1450,1478,1651,1808,2127,2252,2214,2069,2176,2237,2337,2146,2124,1948,1953,1944,1968,1980,1878,2262,1999,2124,2322,2792,2813,2242,2613,2287,2191,2219,2454,2981,3702,3142,3102,3106,2931,2926,3305,3166,3057,2960,2763,2544,1703,1301,1081,1143,1113,1035,866,874,913,847,822,1115,967,933,822,712,603,633,755,902,1108,1125,1263,1273,1753,1781,2464,2571,2408,2162,2099,1911,2135,1899,2127,2020,2583,2168,2255,2839,2320,1525,2939,1324,828,1252,281,62,59,54,134,109,127,54,45,39,80,53,51,37,30,29,64,31,27,42,19,30,34,61,122,130,41,37,76,177,215,110,68,92,128,186,301,417,609,1169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,12,23,15,8,14,9,7,4,6,9,16,19,23,29,22,20,29,21,23,25,28,32,34,49,51,60,52,61,78,104,102,101,135,167,182,190,268,308,393,404,375,341,367,398,437,437,448,523,608,724,725,888,907,1041,1140,1234,1419,1471,1565,1636,1704,1766,1739,1914,1887,1944,1927,2020,1922,1785,1879,1944,1997,2110,2127,2158,2079,2083,2249,2205,2388,2095,1877,1871,1849,1885,1845,1959,2085,2226,2593,2732,2968,3239,3947,3962,2788,2613,2754,3004,3066,4178,4723,4046,4364,4955,4674,4492,3057,2663,2085,1762,1558,1588,1622,1657,1771,1644,1578,1655,1494,1643,2246,1941,1510,1506,1690,1765,1919,2036,2036,1594,1805,1880,2109,2352,2765,3699,3115,3510,3818,4218,4984,7100,5082,3684,3586,3047,2859,2692,3751,4231,2753,2306,597,463,482,782,465,373,264,146,111,108,94,49,60,60,52,41,47,40,48,42,52,41,45,51,54,46,78,82,42,56,52,59,38,52,56,51,63,65,49,48,51,52,55,49,58,52,61,50,60,52,61,50,74,63,87,152,120,90,95,74,59,53,37,46,40,41,41,46,49,54,32,67,101,43,68,113,200,898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,3,1,0,1,2,0,1,2,2,4,4,8,10,12,18,16,25,37,43,63,56,53,57,79,67,69,73,74,85,112,124,137,173,147,186,211,218,247,252,333,394,443,472,473,534,599,697,727,773,864,885,1021,1138,1308,1495,1635,1908,1889,2031,2276,2294,2230,2192,2217,2211,2116,1999,1944,1646,1618,1527,1432,1349,1219,1195,1045,1094,948,951,965,782,713,711,675,612,626,544,552,566,541,530,548,739,722,755,1117,1412,1269,1228,1522,1283,1179,1352,1468,1520,1792,1677,2079,2120,2423,1964,2427,2932,2688,2250,2359,2117,2022,1470,1464,1373,1586,1891,2043,1996,1700,1691,1749,2181,2341,2724,2810,2696,2845,2501,2608,3405,4581,3782,3512,3201,2861,3177,3198,2984,3190,3165,3183,3045,2827,2524,2194,2144,2069,2424,2740,2432,2412,2194,2211,2061,2235,2017,2073,1960,1794,1581,1944,1910,2047,2173,2065,2193,1850,1774,1848,1506,1675,1256,1250,1303,1013,1111,1246,1080,1112,731,695,778,720,706,637,516,377,345,265,277,230,194,294,335,198,138,125,94,107,101,69,72,63,72,57,47,48,75,64,48,75,86,155,132,106,80,170,211,184,164,154,166,206,403,524,774,1246
42,197,410,495,635,763,803,829,827,909,917,935,1014,1034,1005,1055,1039,1068,1015,1054,1153,1091,1198,1232,1341,1400,1376,1375,1286,1339,1314,1297,1263,1320,1379,1392,1483,1449,1434,1440,1548,1570,1616,1686,1658,1686,1676,1658,1631,1631,1637,1601,1699,1694,1686,1703,1886,1951,2128,2264,2145,2476,2655,2573,2532,2563,2633,2948,2533,2661,2640,2473,2395,2405,2397,2290,2287,2280,2159,2218,2263,2118,2138,2010,2054,2057,2048,1996,1894,1935,2004,1935,1902,1987,1922,2027,1958,1879,1819,1800,1718,1699,1713,1600,1642,1540,1578,1643,1508,1546,1441,1467,1390,1388,1367,1335,1296,1295,1288,1254,1223,1204,1168,1147,1112,1124,1065,1006,1038,973,951,956,964,929,975,877,890,847,889,882,870,862,828,773,824,847,781,744,789,718,723,705,677,698,666,682,638,663,630,587,597,692,910,762,757,695,724,676,680,601,630,605,586,551,475,536,517,489,516,496,478,457,535,476,502,526,488,535,557,537,537,534,542,515,564,582,781,1128,1577,889,657,594,597,617,590,648,562,508,438,473,427,383,361,343,308,282,241,265,213,233,199,194,182,193,184,139,138,140,124,121,109,128,115,121,144,180,257,479,534,711,904,436,394,395,256,204,171,170,115,115,79,68,56,42,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,15,22,29,19,20,16,15,17,12,18,15,9,23,19,39,54,66,82,113,108,118,145,129,140,137,170,175,224,244,255,258,273,261,333,389,478,499,587,809,952,1138,1357,1587,1893,2058,2240,2429,2804,2896,3025,2936,2898,2737,2785,2826,2861,3109,2635,2547,2527,2350,2676,3282,5464,6875,6208,6485,5965,5726,5833,5805,5268,4991,4841,4709,4617,4796,5616,5742,4651,3870,4093,3984,3741,7943,5740,4494,4568,4750,4799,4567,5533,3757,2859,2483,2558,2612,2510,3223,2217,2184,2180,1368,909,1012,946,885,758,602,547,485,412,423,403,376,330,289,273,300,306,327,269,272,270,287,228,246,274,227,211,176,168,191,165,184,157,154,158,170,143,151,143,136,169,162,170,194,195,233,211,219,244,281,257,273,257,267,280,267,227,206,193,164,178,157,132,137,118,126,77,78,65,76,45,31,35,15,28,26,17,14,33,28,26,11,11,15,22,14,19,18,22,28,24,30,36,30,44,23,32,42,36,45,38,54,29,72,88,41,55,30,15,32,21,30,33,21,38,36,37,64,39,65,101,93,115,260,731,1658
0,0,0,1,11,108,241,234,371,609,571,563,496,468,457,334,354,414,502,454,301,263,250,238,189,167,164,180,227,212,235,280,678,640,483,762,1039,671,725,818,1160,1481,1614,1340,926,749,695,746,776,947,764,629,759,761,700,827,828,685,704,822,804,805,814,1044,1148,1348,1204,1003,1017,1078,1006,992,1130,1561,2425,3284,3579,3099,2866,2450,1607,1141,909,590,427,384,392,358,332,446,416,524,488,521,550,515,486,643,536,544,567,621,588,585,604,652,635,759,819,797,901,908,567,517,479,450,398,396,341,371,386,418,445,691,619,612,603,921,1005,1276,1164,1074,1042,1218,1147,1019,965,966,1109,1083,1114,1190,1273,1196,1167,1225,1298,1254,1356,1305,1294,1237,1146,1145,1136,1076,1205,1413,1415,1437,1558,1510,1533,1623,1623,1616,1593,1769,1811,1819,1931,1461,1335,1152,1426,1775,1683,1611,1340,1093,807,927,1195,1240,1286,1451,1497,1623,1633,1599,1490,1508,1791,1799,1813,1891,1857,1442,1141,1035,1123,1522,2665,4538,3699,3526,5113,6182,5531,4775,3897,3832,3329,3184,2420,2584,1786,1644,1570,1242,1474,1419,1103,1040,889,879,657,615,475,320,430,336,370,381,190,134,65,43,77,134,178,94,79,111,179,162,135,116,158,136,243,442,599,1067,1574
0,0,0,0,0,0,5,18,66,198,296,594,1261,1279,1090,991,792,748,685,637,668,1209,1087,1002,824,849,920,825,828,755,815,933,873,787,675,743,610,609,590,568,541,545,524,530,518,492,521,478,482,468,429,388,401,358,328,316,295,291,313,312,287,284,287,311,351,366,321,286,361,440,558,659,559,595,558,507,484,437,438,467,490,639,907,1030,1130,998,1033,1071,972,1020,880,841,792,818,683,528,460,395,400,382,362,342,371,393,386,361,373,324,398,409,384,387,349,375,395,392,363,419,389,409,397,385,471,450,467,464,453,484,449,493,550,635,650,822,904,1058,1097,1101,1558,1529,1447,1620,1924,2012,1908,1757,1695,1681,1588,1666,1285,842,847,802,795,749,775,870,829,862,787,730,738,666,699,687,701,758,867,845,905,912,909,895,878,1050,1141,1269,1214,1318,1185,1248,1079,1099,1179,1193,1527,1605,1497,1422,1473,1381,1171,1183,1178,1191,1315,1565,1668,1706,1772,1768,2104,1944,1731,1295,1266,1126,1158,1175,1317,1318,1335,1454,1591,1637,1537,1308,1184,1220,1396,1573,1664,1673,1841,1902,2109,1912,1681,1621,1631,1693,1553,1803,1865,2689,2255,2630,4720,3834,4425,4374,7117,4353,4590,6997,5097,3188,5003,3034,506,406,794,886,1023
0,0,0,0,0,0,0,0,0,1,4,8,30,48,92,150,317,313,300,276,283,268,265,242,319,328,337,348,367,367,325,260,262,245,196,204,200,176,152,171,137,121,108,107,107,98,116,86,105,102,81,76,83,95,91,87,116,105,108,105,84,103,92,108,100,110,102,105,122,120,122,108,109,108,130,122,116,97,92,125,101,107,105,108,127,140,113,126,131,130,140,128,149,157,121,130,130,132,141,151,164,124,129,132,142,164,168,164,172,153,179,156,162,157,163,183,196,192,199,229,287,339,329,335,376,460,511,608,715,773,808,829,857,838,845,948,1017,1054,1170,1156,1275,1380,1520,1478,1342,1390,1434,1470,1363,1426,1485,1719,1879,2003,2080,2042,2157,2403,2690,3039,3212,3421,3544,3904,4495,4599,4503,3714,2955,2576,2411,2337,2475,3145,3506,3903,4196,4447,4515,4913,4467,4301,4332,4416,4447,4665,4797,5400,5922,6584,6489,6142,5536,5398,4916,4689,4678,4379,3918,3936,3749,3905,3703,2959,2422,2157,1924,1983,1844,2255,2298,2149,2140,2214,2121,1814,2132,2100,2661,2497,2434,2003,1903,1846,2321,2371,1945,1294,680,200,69,94,44,41,36,71,53,44,29,27,35,48,42,31,24,43,48,62,50,55,86,112,217,344,498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,23,31,21,9,13,11,15,14,27,23,11,24,24,4,12,7,8,10,6,8,8,6,4,11,4,7,11,13,9,10,7,4,7,5,6,5,5,14,10,18,12,15,19,26,21,22,35,29,28,30,25,23,27,40,50,83,59,72,112,118,180,194,219,216,221,249,236,205,176,136,73,68,69,84,71,44,52,57,53,43,46,46,51,53,92,59,60,61,44,63,48,53,60,79,70,69,53,63,65,63,76,82,83,86,78,64,56,68,81,113,120,126,138,127,160,194,290,347,475,612,756,1023,1540,2210,3278,5554,8091,11612,11352,8280,5367,2921,1590,1426,2312,3569,5481,6328,7116,5955,5365,7644,9234,12849,11179,9905,9164,10339,10281,8728,7715,7611,8392,6656,5969,4309,3476,2836,2808,2547,2427,2231,2007,1656,1991,1783,1990,1974,2039,1693,1570,1421,1654,1173,1156,1073,1176,1147,1040,1355,1822,1008,1358,2230,7554,9359
0,0,0,0,0,0,6,4,6,6,49,88,152,150,131,181,269,374,360,365,339,293,206,108,145,150,193,204,166,233,271,353,471,339,193,185,197,272,381,639,922,1155,1482,1761,2737,2371,3428,4680,5466,3832,2102,2003,2744,4137,4932,6448,6743,6017,5599,5801,6530,8263,5792,4744,3794,3559,3904,3627,3557,3146,3079,3146,3030,2999,2957,2695,2613,2631,2460,2262,2259,2078,1994,2118,2013,2149,2043,1941,2231,2328,2235,2336,2300,2546,2188,1978,1727,1651,1643,1493,1590,1401,1357,1283,1290,1272,1237,1347,1242,1132,1199,1144,1102,1133,1183,1223,1076,1199,1186,1190,1179,1190,1267,1285,1304,1220,1245,1064,987,1005,877,817,724,732,664,549,584,600,546,495,556,593,580,588,603,570,583,584,481,447,414,437,435,470,432,516,409,421,487,507,456,518,555,474,426,429,456,406,432,429,402,429,391,404,393,356,392,383,409,383,391,449,426,477,526,488,519,587,667,758,837,965,989,909,918,931,948,860,864,784,800,738,736,678,677,656,661,671,655,620,596,621,570,531,497,459,484,454,478,434,418,404,436,457,471,397,424,430,351,398,400,390,382,423,437,383,348,344,325,326,355,381,421,403,405,488,447,425,413,491,524,778,1084,1826,3212
0,0,0,0,0,0,0,0,3,1,2,0,1,1,5,7,0,6,15,9,16,18,22,17,43,61,79,118,127,149,161,131,118,117,103,105,100,94,75,64,65,77,86,89,75,88,80,75,87,109,100,106,136,127,125,162,150,160,193,188,179,213,186,192,219,184,226,232,246,271,269,289,302,301,327,334,393,396,393,440,457,490,606,610,693,723,742,750,777,917,944,1057,1239,1435,1568,1683,1890,1993,2227,2531,2944,3205,3572,3931,3800,4119,4551,4801,5255,5673,5781,4929,3929,3322,3227,3250,3517,3775,4301,4244,3500,3496,3344,3484,3492,3829,3838,5041,4961,4072,2918,2797,2576,2414,2004,1654,1396,1279,1224,1313,1349,1307,1567,1612,1804,2043,2026,2243,2108,2035,1929,2061,2072,2554,2582,2577,2675,2660,2484,2980,3240,3006,3159,3391,3537,3102,2910,2613,2255,2277,2109,2330,1775,1599,1128,1030,566,293,329,260,248,226,216,215,214,208,166,169,184,214,218,222,208,207,199,202,183,179,181,206,193,194,178,191,198,240,282,326,387,364,404,475,551,608,610,544,539,480,474,441,401,437,403,405,359,356,390,392,428,450,437,499,499,418,418,390,307,247,271,256,276,302,291,289,279,285,336,404,426,564,703,896,1587,2826,6438
14,28,38,68,109,140,131,123,93,74,94,99,102,127,136,171,196,285,298,324,369,338,381,408,344,344,317,325,427,487,470,389,417,392,461,482,568,561,600,692,695,803,743,804,954,1113,1215,1389,1605,1586,1779,1510,1639,1813,1758,1594,1457,1366,1207,1290,1365,1362,1606,1864,1638,1498,1229,1230,1148,1133,1122,1002,944,922,934,982,1025,1015,985,1207,1080,1086,1109,1078,1047,1120,1164,1316,1406,1645,1504,1399,1276,1356,1222,1281,1242,1278,1363,1568,1562,1449,1443,1332,1313,1431,1518,1404,1222,1294,1203,1205,1247,1162,1134,1110,1209,1188,1148,933,921,892,909,812,843,782,770,782,730,750,811,760,842,817,801,780,830,786,749,755,672,717,706,657,624,715,674,660,638,667,674,738,698,694,695,721,624,707,671,749,754,776,807,830,896,873,1065,1041,1064,916,855,868,885,977,947,915,981,971,934,887,885,1046,928,880,881,902,816,854,874,930,933,907,1153,1130,1374,1238,1760,2121,2453,2060,1901,2405,3091,2930,3142,3334,3273,3596,3577,3296,3184,3250,3162,3124,3218,3331,3617,3363,2375,2174,1155,1003,1091,944,988,910,1018,1067,1054,1114,1149,1121,974,900,481,404,404,371,289,319,321,271,291,283,266,272,251,273,263,333,389,474,894,1516,2212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,6,8,15,12,9,19,13,18,17,20,9,18,18,25,27,15,33,41,40,45,70,67,106,123,167,224,263,311,374,439,553,602,653,719,789,889,913,1019,1128,1188,1295,1380,1462,1540,1764,1764,1919,1894,1903,1966,1924,1912,1916,1901,1929,1830,1793,1865,1711,1748,1870,1964,1984,2101,2100,1912,2031,1861,1837,1768,1822,1729,1718,1665,1611,1519,1503,1543,1559,1520,1337,1250,1254,1245,1218,1182,1171,1122,1069,1134,1153,1103,1058,1128,1072,1114,1058,1058,1057,1053,1018,1056,1011,974,1000,1065,943,945,920,961,937,970,972,975,927,884,907,840,786,751,819,686,728,698,714,646,729,683,706,633,654,647,603,605,591,599,616,600,643,740,1223,1285,1334,1219,1249,1250,1370,1345,1327,1648,1681,2046,2337,2787,3268,3859,4025,3737,3349,4108,4057,4209,4577,4867,5006,4545,4876,4018,3030,2036,1762,1738,1956,1589,1958,1885,1985,2337,2534,2425,2541,1894,1716,1754,1701,1477,1507,1337,1037,996,873,651,638,668,641,940,1098,845,982,583,105,35,49,37,47,52,41,71,55,66,51,41,39,36,39,56,39,43,38,42,62,64,71,66,73,81,118,148,246,478,877,1246,1132
